Country Happy,Happiness Score,Country HDI,HDI,CountryPop,Population,CountryU,Unemployment,Country GDP,GDP (2018 international $),Country Area,Area (km^2),Country Electricity,Electricity consumption(GW·h/yr),Country Gini,Gini Index,Country IEF,Index of Economic Freedom,Country Median Wealth,Median wealth per adult (US dollars),CountryRevenue,Revenues (millions USD),CountryExp,Expenditures (millions USD),CountrySurpDef,Surplus (or deficit) (millions USD),Country GDP Growth,"Real GDP growth
rate",countryTemp,average Temperature F,Country EI,Education Index,Country NDR,Natural Disaster Risk (%),Country EVI,Environmental Vulnerabilty Index,Country CO2,CO2 Emissions per Capita (metric tons),Country net exports,Net Exports per capita USD,Coutry Life exp,Life Expectancy at Birth,Country InfMort,"2019
mortality rate,
under-5
(per 1000
live births)",Country BMI,"Overall mean
BMI (kg/m2)",CountryDem,Democracy Index,Country prison,"Incarceration
rate per
100,000
population",Country homicides,"Homicides per 100,000",CountryEF,"Ethnic
Fractionalization",CountryLF,"Linguistic
Fractionalization",CountryRF,"Religious
Fractionalization",Country SPI,Social progress index,Country Healtcare,Healthcare Efficiency Index,CountryMarriage,Marriages per 1000,CountryDivorce,Divorces per 1000,CountryM/D ratio,M/D ratio,CountryGender,Gender Equality Index,CountryReligion,Religiosity
North Macedonia,5.16,Malaysia,0.81,Italy,59304696,Jordan,14.6,Kenya,221144073979,"Korea, Rep.",97520,"Korea, North",12708,North Macedonia,35.6,Montenegro,63.4,Mozambique,352,Kenya,15370,Kenya,20180,Kenya,-4810,Marshall Islands,-4.5,Malta,66.56,Maldives,0.561,Mongolia,0.0308,Jan Mayen,300,North Korea,1.2,Oman,13439,Mauritania,68.4,Maldives,7.6,Mali,22.8,Morocco,5.04,Kenya,81,Jamaica,43.85,Kuwait,0.6604,Kuwait,0.3444,Kuwait,0.6745,Nepal,57.6,Mexico,0.755,,,,,,,Nicaragua,0.796,Qatar,0.95
Norway,7.488,Maldives,0.74,Ivory Coast,27087732,Kazakhstan,5,Kiribati,267867744.5,Kosovo,10887,"Korea, South",527035,Norway,27.5,Morocco,63.3,Myanmar,1556,Kiribati,198,Kiribati,180,Kiribati,18,Mauritania,-3.2,Marshall Islands,81.32,Mali,0.312,Morocco,0.0645,Japan,389,South Korea,13.6,Pakistan,130,Mauritius,74.1,Mali,94,Malta,27.2,Mozambique,3.51,Kiribati,113,Japan,0.26,Kyrgyzstan,0.6752,Kyrgyzstan,0.5949,Kyrgyzstan,0.447,Netherlands,91.06,Moldova,0.639,,,,,,,Niger,0.629,Republic of the Congo,0.95
Pakistan,5.693,Mali,0.434,Jamaica,2734093,Kenya,2.6,Korea,2174501236497,Kuwait,17820,Kosovo,5715,Pakistan,33.5,Mozambique,51.6,Namibia,5502,"Korea, North",3200,"Korea, North",3300,"Korea, North",-100,Mauritius,-14.2,Mauritania,81.77,Malta,0.781,Mozambique,0.0869,Jordan,310,Kuwait,23.9,Palestine,146,Mexico,76,Malta,7,Marshall Islands,29.2,Myanmar,3.04,Kosovo/Kosova,100,Jordan,1.4,Laos,0.5139,Laos,0.6382,Laos,0.5453,New Zealand,91.64,Monaco,0.943,,,,,,,Nigeria,0.627,Romania,0.84
Palestine,4.553,Malta,0.895,Japan,125620000,Kiribati,30.6,Kosovo,20041776670,Kyrgyz Republic,191800,Kuwait,59278,Panama,49.9,Myanmar,55.2,Nepal,1510,"Korea, South",363120,"Korea, South",414452,"Korea, South",-51332,Mexico,-0.1,Mauritius,72.32,Mauritania,0.377,Myanmar,0.089,Kazakhstan,215,Kyrgyzstan,1.7,Panama,4737,Moldova,73.3,Marshall Islands,31.8,Mauritania,24.8,Namibia,6.52,Kuwait,117,Kazakhstan,5,Latvia,0.5867,Latvia,0.5795,Latvia,0.5556,Nicaragua,64.02,Mongolia,0.483,,,,,,,Norway,0.849,Russia,0.34
Panama,6.305,Marshall Islands,0.704,Jersey (UK),107800,Kosovo,25.9,Kuwait,213773808102,Lao PDR,230800,Kyrgyzstan,11740,Papua New Guinea,41.9,Namibia,62.6,Netherlands,31057,Kosovo,1396,Kosovo,1610,Kosovo,-214,Micronesia,1.2,Mexico,69.8,Mauritius,0.725,Namibia,0.0537,Kenya,262,Laos,0.5,Papua New Guinea,667,Mongolia,68.1,Mauritania,72.9,Mauritius,25.6,Nepal,5.22,Kyrgyzstan,161,Kenya,4.93,Lebanon,0.1314,Lebanon,0.1312,Lebanon,0.7886,Niger,42.21,Morocco,0.882,,,,,,,Oman,0.608,Rwanda,0.95
Paraguay,5.692,Mauritania,0.546,Jordan,10904244,Kuwait,2.3,Kyrgyz Republic,33221752010,Latvia,62090,Laos,4059,Paraguay,48.8,Nepal,50.7,New Zealand,116433,Kuwait,61174,Kuwait,70401,Kuwait,-9227,Moldova,-4.5,Micronesia,78.53,Mexico,0.655,Nepal,0.0512,Kiribati,395,Latvia,4.1,Paraguay,2131,Montenegro,75.9,Mauritius,16,Mexico,28.1,Netherlands,8.96,Laos,130,Kiribati,7.5,Lesotho,0.255,Lesotho,0.2543,Lesotho,0.7211,Nigeria,51.31,Mozambique,0.26,,,,,,,Pakistan,0.556,Saudi Arabia,0.93
Peru,5.797,Mauritius,0.804,Kazakhstan,18891304,Kyrgyzstan,6.6,Lao PDR,54881940279,Lebanon,10230,Latvia,6877,Peru,43.3,Netherlands,76.8,Nicaragua,3005,Kyrgyzstan,2050,Kyrgyzstan,2304,Kyrgyzstan,-254,Mongolia,-2,Moldova,49.01,Micronesia,0.649,Netherlands,0.0824,Kuwait,323,Lebanon,4.2,Peru,1157,Morocco,73,Mexico,14.2,Moldova,26.7,New Zealand,9.25,Latvia,175,Kosovo,2.4,Liberia,0.9084,Liberia,0.9038,Liberia,0.4883,North Korea,50.01,Namibia,0.34,,,,,,,Panama,0.737,Senegal,0.96
Philippines,6.006,Mexico,0.779,Kenya,47564296,Laos,0.6,Late-demographic dividend,39424511581475,Lesotho,30360,Lebanon,17708,Philippines,44.4,New Zealand,83.9,Niger,463,Laos,3144,Laos,4098,Laos,-954,Montenegro,-12,Monaco,56.39,Moldova,0.725,New Zealand,0.0455,Kyrgyzstan,234,Lesotho,0.3,Philippines,519,Mozambique,58.1,"Micronesia, Federated States of",29.4,Mongolia,26,Nicaragua,3.6,Lebanon,205,Kurdistan Region (Iraq),2.2,Libya,0.792,Libya,0.0758,Libya,0.057,Norway,92.73,Nauru,0.647,,,,,,,Papua New Guinea,0.635,Serbia,0.54
Poland,6.186,Micronesia,0.62,Kiribati,120740,Latvia,8,Latin America & Caribbean,10595950734772,Liberia,96320,Lesotho,902,Poland,31.8,Nicaragua,56.3,Nigeria,1249,Latvia,10130,Latvia,10430,Latvia,-300,Morocco,2.2,Mongolia,30.74,Mongolia,0.737,Nicaragua,0.1462,Laos,243,Liberia,0.3,Poland,5688,Myanmar,69.1,Moldova,14.4,Montenegro,26,Niger,3.29,Lesotho,92,Kuwait,1.8,Liechtenstein,0.5726,Liechtenstein,0.2246,Liechtenstein,0.3343,Oman,71.41,Nepal,0.457,,,,,,,Paraguay,0.702,Singapore,0.7
Portugal,5.911,Moldova,0.75,Kosovo,1782115,Lebanon,6.3,Latin America & Caribbean (excluding high income),9719966410467,Libya,1759540,Liberia,348,Portugal,35.5,Niger,57.3,Norway,70627,Lebanon,10900,Lebanon,15990,Lebanon,-5090,Mozambique,2.2,Montenegro,50.99,Montenegro,0.797,Niger,0.1124,Latvia,270,Libya,8.7,Portugal,6390,Namibia,64.6,Monaco,3.1,Morocco,25.6,Nigeria,4.1,Liberia,54,Kyrgyzstan,2.19,Lithuania,0.3223,Lithuania,0.3219,Lithuania,0.4141,Pakistan,49.25,Netherlands,0.928,,,,,,,Peru,0.721,Slovakia,0.47
Romania,6.124,Mongolia,0.737,Kuwait,4464521,Lesotho,22.8,Latin America & Caribbean (IDA & IBRD),10300717847041,Liechtenstein,160,Libya,25693,Romania,35.9,Nigeria,58.7,Oman,14723,Lesotho,1057,Lesotho,1160,Lesotho,-103,Myanmar,2,Morocco,62.78,Morocco,0.503,Nigeria,0.0798,Lebanon,387,Lithuania,5,Puerto Rico,19670,Nepal,70.9,Mongolia,15.6,Mozambique,22.3,North Macedonia,5.89,Libya,139,Laos,7.01,Luxembourg,0.5302,Luxembourg,0.644,Luxembourg,0.0911,Panama,76.55,New Zealand,0.827,,,,,,,Philippines,0.784,Slovenia,0.47
Russia,5.546,Montenegro,0.829,Kyrgyzstan,6626800,Liberia,2.7,Latvia,59057492337,Lithuania,62630,Liechtenstein,394,Russia,37.7,North Korea,5.2,Pakistan,1766,Liberia,626,Liberia,728,Liberia,-102,Namibia,-1.4,Mozambique,74.84,Mozambique,0.369,Norway,0.0219,Lesotho,280,Luxembourg,16.9,Qatar,50017,Netherlands,81.8,Montenegro,2.3,Myanmar,22.6,Norway,9.81,Liechtenstein,23,Latvia,4.36,Macau,0,Macau,0.2519,Macau,0.5511,Papua New Guinea,44.91,Nicaragua,0.733,,,,,,,Poland,0.713,Somalia,1
Rwanda,3.312,Morocco,0.686,Laos,7337783,Libya,18.6,Least developed countries: UN classification,3017948121267,Luxembourg,2430,Lithuania,11306,Rwanda,43.7,North Macedonia,68.6,Panama,13259,Libya,16330,Libya,22320,Libya,-5990,Nauru,1,Myanmar,55.49,Myanmar (Burma),0.41,Oman,0.0264,Liberia,271,Macau,2,Romania,3178,New Zealand,82,Morocco,21.4,Namibia,24.3,Oman,3,Lithuania,216,Lebanon,2.49,Macedonia,0.5023,Macedonia,0.5021,Macedonia,0.5899,Paraguay,72.48,Niger,0.337,,,,,,,Portugal,0.775,South Africa,0.85
Saudi Arabia,6.406,Mozambique,0.456,Latvia,1891300,Liechtenstein,1.5,Lebanon,109448612924,"Macao SAR, China",32.9,Luxembourg,5817,Samoa,38.7,Norway,73.4,Papua New Guinea,2120,Liechtenstein,995,Liechtenstein,890,Liechtenstein,105,Nepal,0,Namibia,67.91,Namibia,0.546,Pakistan,0.0696,Libya,256,North Macedonia,3.9,Russia,1799,Nicaragua,75,Mozambique,74.2,Nauru,32.5,Pakistan,4.31,Luxembourg,83,Lesotho,41.25,Madagascar,0.8791,Madagascar,0.0204,Madagascar,0.5191,Peru,74.22,Nigeria,0.176,,,,,,,Qatar,0.624,South Korea,0.43
Senegal,4.981,Myanmar,0.583,Lebanon,6769000,Lithuania,10.4,Lesotho,5931020494,Madagascar,581800,Macau,5378,São Tomé and Principe,30.8,Oman,64.6,Paraguay,3887,Lithuania,21180,Lithuania,21630,Lithuania,-450,Netherlands,1.8,Nepal,46.58,Nepal,0.475,Panama,0.0726,Liechtenstein,346,Madagascar,0.2,Rwanda,47,Niger,63.3,Myanmar,44.7,Nepal,22.2,Palestine,3.83,Macau (China),232,Liberia,3.23,Malawi,0.6744,Malawi,0.6023,Malawi,0.8192,Philippines,66.62,Niue,0.584,,,,,,,Romania,0.7,Spain,0.49
Serbia,5.778,Namibia,0.646,Lesotho,2007201,Luxembourg,6.5,Liberia,7384259029,Malawi,94280,Madagascar,2117,Senegal,40.3,Pakistan,51.7,Peru,4989,Luxembourg,27600,Luxembourg,27380,Luxembourg,220,New Zealand,2.2,Netherlands,48.65,Netherlands,0.897,Papua New Guinea,0.1643,Lithuania,314,Malawi,0.1,Saudi Arabia,10633,Nigeria,62.6,Namibia,42.4,Netherlands,25.4,Panama,7.18,Madagascar,102,Libya,2.5,Malaysia,0.588,Malaysia,0.597,Malaysia,0.6657,Poland,84.32,Norway,0.955,,,,,,,Russia,0.708,Sri Lanka,0.99
Sierra Leone,3.926,Nepal,0.602,Liberia,4661010,Macau (People's Republic of China),2.5,Libya,102665385322,Malaysia,328550,Malawi,1515,Serbia,39.6,Panama,66.2,Philippines,2663,Macau,14240,Macau,10550,Macau,3690,Nicaragua,-3.9,New Zealand,50.99,New Zealand,0.917,Paraguay,0.0348,Luxembourg,327,Malaysia,8,Scotland,5608,North Korea,72.6,Nauru,30.9,New Zealand,27.9,Papua New Guinea,6.1,Malawi,71,Liechtenstein,2.64,Mali,0.6906,Mali,0.8388,Mali,0.182,Portugal,87.79,Oman,0.961,,,,,,,Rwanda,0.805,State of Palestine,0.93
Singapore,6.377,Netherlands,0.944,Libya,6959000,Madagascar,1.8,Lithuania,100384504447,Maldives,300,Malaysia,147209,Seychelles,46.8,Papua New Guinea,58.9,Poland,22600,Madagascar,1292,Madagascar,1725,Madagascar,-443,Niger,0.5,Nicaragua,76.82,Nicaragua,0.542,Peru,0.0659,Macau,407,Maldives,2,Senegal,187,North Macedonia,74.8,Nepal,30.8,Nicaragua,26.9,Paraguay,6.18,Malaysia,212,Lithuania,4.57,Malta,0.0414,Malta,0.0907,Malta,0.1223,Qatar,70.58,Pakistan,0.583,,,,,,,Saudi Arabia,0.603,Sudan,0.93
Slovakia,6.281,New Zealand,0.931,Liechtenstein,39062,Malawi,5.7,Low & middle income,67725274998635,Mali,1220190,Maldives,565,Sierra Leone,34,Paraguay,62.6,Portugal,44025,Malawi,1298,Malawi,1612,Malawi,-314,Nigeria,2.2,Niger,80.87,Niger,0.206,Philippines,0.267,Macedonia,316,Mali,0.1,Serbia,2108,Norway,83.3,Netherlands,4,Niger,21.7,Peru,6.53,Maldives,499,Luxembourg,0.3,Marshall Islands,0.0603,Marshall Islands,0.0734,Marshall Islands,0.5207,Republic of North Macedonia,73.16,Palau,0.7,,,,,,,Senegal,0.684,Sweden,0.17
Slovenia,6.363,Nicaragua,0.66,Lithuania,2790044,Malaysia,4.6,Low income,1568257260698,Malta,320,Mali,3040,Slovak Republic,26.5,Peru,67.7,Qatar,69671,Malaysia,68113,Malaysia,90082,Malaysia,-21969,Norway,1.2,Nigeria,80.24,Nigeria,0.477,Poland,0.032,Madagascar,279,Malta,3.5,Sierra Leone,237,Oman,73.9,New Zealand,4.7,Nigeria,23.4,Philippines,6.56,Mali,33,Macau,0.32,Martinique,0,Martinique,0,Martinique,0.2336,Romania,78.35,Panama,0.656,,,,,,,Serbia,0.78,Switzerland,0.41
South Africa,4.814,Niger,0.394,Luxembourg,626108,Maldives,6.4,Lower middle income,18723130061724,Marshall Islands,180,Malta,2456,Slovenia,25.4,Philippines,64.1,Romania,19582,Maldives,960,Maldives,1156,Maldives,-196,Oman,0.5,North Korea,42.26,North Macedonia,0.673,Portugal,0.0345,Malawi,249,Martinique,6.4,Singapore,63775,Pakistan,65.6,Nicaragua,16.6,North Korea,21.8,Poland,6.85,Malta,161,Madagascar,7.69,Mauritania,0.615,Mauritania,0.326,Mauritania,0.0149,Russia,72.56,Papua New Guinea,0.467,,,,,,,Sierra Leone,0.655,Syria,0.89
South Korea,5.872,Nigeria,0.539,Macau,683100,Mali,7.3,Luxembourg,71000340500,Mauritania,1030700,Marshall Islands,562.4,Solomon Islands,37.1,Poland,69.7,Russia,3683,Mali,3068,Mali,3584,Mali,-516,Pakistan,1.9,Norway,34.7,Norway,0.916,Qatar,0.0074,Malaysia,312,Mauritania,0.7,Slovakia,15957,Panama,79.3,Niger,80.4,Norway,26,Portugal,7.9,Marshall Islands,66,Malawi,1.73,Mauritius,0.4634,Mauritius,0.4547,Mauritius,0.6385,Rwanda,54.13,Paraguay,0.761,,,,,,,Singapore,0.727,Taiwan,0.45
South Sudan,2.817,North Macedonia,0.774,Madagascar,26923353,Malta,3.9,"Macao SAR, China",85283985547,Mauritius,2030,Mauritania,882,South Africa,63,Portugal,67.5,Rwanda,1259,Malta,4295,Malta,4354,Malta,-59,Palau,0.5,Oman,78.08,Oman,0.652,Romania,0.0592,Maldives,383,Mauritius,3.5,Slovenia,14721,Papua New Guinea,65.3,Nigeria,117.2,Oman,26.9,Qatar,3.24,Martinique (France),186,Malaysia,2.11,Mayotte,0,Mayotte,0.7212,Mayotte,0.062,Saudi Arabia,65.06,Peru,0.547,,,,,,,Slovakia,0.712,Tajikistan,0.85
Spain,6.401,Norway,0.957,Malawi,18898441,Marshall Islands,36,Madagascar,43363602948,Mexico,1943950,Mauritius,2800,Spain,36.2,Qatar,72,Samoa,13286,Marshall Islands,117,Marshall Islands,114,Marshall Islands,3,Panama,-9,Pakistan,68.36,Pakistan,0.55,Russia,0.0358,Mali,215,Mexico,3.8,Somalia,47,Paraguay,75.8,North Macedonia,6.1,Pakistan,23.8,Romania,6.4,Mauritania,53,Maldives,0.75,Mexico,0.5418,Mexico,0.1511,Mexico,0.1796,Senegal,60.04,Philippines,0.755,,,,,,,Slovenia,0.741,Tanzania,0.89
Sri Lanka,4.327,Oman,0.813,Malaysia,32754240,Mauritania,9.6,Malawi,19361217287,"Micronesia, Fed. Sts.",700,Mexico,267910,Sri Lanka,39.8,Republic of the Congo,50.7,Sao Tome and Principe,1545,Mauritania,1248,Mauritania,1301,Mauritania,-53,Papua New Guinea,-3.3,Palau,81.68,Palau,0.808,Rwanda,0.0709,Malta,316,Moldova,2.1,South Africa,1781,Peru,79.9,Norway,2.4,Palau,29.4,Russia,3.31,Mauritius,199,Mali,10.9,Moldova,0.5535,Moldova,0.5533,Moldova,0.5603,Serbia,75.54,Poland,0.793,,,,,,,South Africa,0.781,Thailand,0.97
Swaziland,4.308,Pakistan,0.557,Maldives,383135,Mauritius,6.7,Malaysia,888686922656,Moldova,32885.3,"Micronesia, Federated States of",125,St. Lucia,51.2,Romania,69.5,Saudi Arabia,16599,Mauritius,2912,Mauritius,3337,Mauritius,-425,Paraguay,0.2,Panama,77.72,Palestine,0.655,Saudi Arabia,0.0114,Marshall Islands,348,Monaco,5,South Korea,11104,Philippines,70.4,Oman,11.4,Panama,27.1,Rwanda,3.1,Mayotte (France),128,Malta,1.59,Monaco,0.6838,Monaco,0.7305,Monaco,0.3047,Sierra Leone,51.74,Portugal,0.945,,,,,,,Spain,0.788,Togo,0.8
Sweden,7.353,Palau,0.826,Mali,20856000,Mayotte (France),30,Maldives,9769994105,Monaco,2,Moldova,5957,Sudan,35.4,Russia,61.5,Senegal,1632,Mexico,254256,Mexico,314598,Mexico,-63342,Peru,2.2,Papua New Guinea,77.45,Panama,0.691,Senegal,0.1038,Martinique,364,Mongolia,6.3,Spain,6829,Poland,78.3,Pakistan,67.2,Papua New Guinea,25.3,Saudi Arabia,2.08,Mexico,166,Martinique,2.78,Mongolia,0.3682,Mongolia,0.3734,Mongolia,0.0799,Singapore,85.46,Qatar,0.812,,,,,,,Sri Lanka,0.67,Trinidad and Tobago,0.92
Switzerland,7.56,Palestine,0.708,Malta,514564,Mexico,3.8,Mali,44584090696,Mongolia,1557255,Mongolia,6933,Suriname,57.6,Rwanda,68.3,Serbia,10737,"Micronesia, Federated States of",214,"Micronesia, Federated States of",192,"Micronesia, Federated States of",22,Philippines,-8.3,Paraguay,74.39,Papua New Guinea,0.419,Serbia,0.0712,Mauritania,233,Montenegro,6.3,Sri Lanka,567,Portugal,81.6,Palau,17.3,Paraguay,25.8,Senegal,5.67,"Micronesia, Federated States of",127,Mauritania,9.94,Morocco,0.4841,Morocco,0.4683,Morocco,0.0035,Slovakia,83.15,Romania,0.645,,,,,,,Suriname,0.729,Tunisia,0.93
Taiwan,6.455,Panama,0.815,Marshall Islands,54516,Federated States of Micronesia,16.2,Malta,21108159041,Montenegro,13450,Montenegro,2998,Sweden,29.2,Saint Lucia,67.5,Seychelles,22572,Moldova,2796,Moldova,3027,Moldova,-231,Poland,-3.6,Peru,67.28,Paraguay,0.613,Seychelles,0.0255,Mauritius,358,Morocco,1.9,Sudan,193,Qatar,77.2,Panama,14.9,Peru,26.3,Serbia,6.22,Moldova (Republic of),184,Mauritius,2.92,Mozambique,0.6932,Mozambique,0.8125,Mozambique,0.6759,Slovenia,87.71,Russia,0.544,,,,,,,Eswatini,0.729,Turkey,0.82
Tajikistan,5.556,Papua New Guinea,0.555,Mauritania,4271197,Moldova,4.2,Marshall Islands,232838190.7,Morocco,446300,Montserrat,14.88,Switzerland,32.3,Saint Vincent and the Grenadines,66.3,Sierra Leone,278,Monaco,915,Monaco,973,Monaco,-59,Portugal,2.2,Philippines,78.53,Peru,0.672,Sierra Leone,0.1021,Mayotte,304,Mozambique,0.3,Swaziland,1415,Romania,75.6,Papua New Guinea,44.8,Philippines,23.2,Sierra Leone,4.86,Monaco,21,Mayotte,5.93,Namibia,0.6329,Namibia,0.7005,Namibia,0.6626,Somalia,35.58,Rwanda,0.327,,,,,,,Sweden,0.823,Turkmenistan,0.8
Tanzania,3.476,Paraguay,0.728,Mauritius,1266030,Monaco,2,Mauritania,22727329593,Mozambique,786380,Morocco,29678,Syrian Arab Republic,35.8,Samoa,61.9,Singapore,96967,Mongolia,2623,Mongolia,3711,Mongolia,-1088,Puerto Rico,2,Poland,46.13,Philippines,0.637,Singapore,0.0227,Mexico,306,Myanmar,0.6,Sweden,18688,Russian Federation,73.2,Paraguay,19.4,Poland,26.4,Singapore,6.03,Mongolia,110,Mexico,29.07,Nauru,0.5832,Nauru,0.6161,Nauru,0.6194,South Africa,70.26,Saint Kitts and Nevis,0.643,,,,,,,Switzerland,0.798,Uganda,0.93
Thailand,5.999,Peru,0.777,Mexico,126014024,Mongolia,5.9,Mauritius,28763164544,Myanmar,652790,Mozambique,13390,Tajikistan,34,São Tomé and Príncipe,55.9,Slovakia,40432,Montenegro,1620,Montenegro,1950,Montenegro,-330,Qatar,0.1,Portugal,59.27,Poland,0.852,Slovakia,0.0339,Micronesia,392,Namibia,1.7,Switzerland,36321,Rwanda,69.1,Peru,13.2,Portugal,26.2,Slovakia,6.97,Montenegro,172,Moldova,4.1,Nepal,0.6632,Nepal,0.7167,Nepal,0.1417,South Korea,89.06,Saint Lucia,0.74,,,,,,,Syria,0.568,Ukraine,0.46
Togo,4.187,Philippines,0.718,Moldova,2640438,Montenegro,19.3,Mexico,2573847595048,Namibia,823290,Myanmar,18024,Tanzania,37.8,Saudi Arabia,66,Slovenia,50380,Montserrat,37,Montserrat,37,Montserrat,0,Republic of Congo,-0.9,Qatar,80.87,Portugal,0.756,Slovenia,0.0341,Moldova,322,Nepal,0.3,Syria,144,Saint Lucia,74.3,Philippines,27.3,Qatar,29.2,Slovenia,7.54,Morocco,237,Monaco,0,Netherlands,0.1054,Netherlands,0.5143,Netherlands,0.7222,South Sudan,31.06,Samoa,0.589,,,,,,,Tajikistan,0.65,United Arab Emirates,0.91
Trinidad and Tobago,6.192,Poland,0.88,Monaco,38100,Montserrat (United Kingdom),5.6,Micronesia,399918852.6,Nauru,20,Namibia,4184,Thailand,36.5,Senegal,58,Solomon Islands,5260,Morocco,26630,Morocco,30710,Morocco,-4080,Romania,-4.8,Republic of the Congo,76.19,Qatar,0.698,Solomon Islands,0.1914,Monaco,332,Netherlands,9.5,Taiwan,13260,Saint Vincent and the Grenadines,73.2,Poland,4.4,Republic of the Congo,23.3,South Africa,7.05,Mozambique,63,Mongolia,6.18,Netherlands Antilles,0,Netherlands Antilles,0.2508,Netherlands Antilles,0.3866,Spain,88.71,San Marino,0.988,,,,,,,Tanzania,0.707,United Kingdom,0.27
Tunisia,4.392,Portugal,0.864,Mongolia,3368283,Morocco,12.7,Middle East & North Africa,7679439953026,Nepal,143350,Nauru,32.55,The Gambia,35.9,Serbia,67.2,South Africa,6476,Mozambique,2758,Mozambique,3607,Mozambique,-849,Russia,1.3,Romania,47.84,Romania,0.769,South Africa,0.0558,Mongolia,208,New Caledonia,26.2,Tajikistan,99,Samoa,70.5,Portugal,3.7,Romania,25.3,Spain,8.12,Myanmar (formerly Burma),171,Montenegro,2.23,New Caledonia,0,New Caledonia,0.6633,New Caledonia,0.5462,Sri Lanka,73.2,Sao Tome and Principe,0.535,,,,,,,Thailand,0.71,United States,0.69
Turkey,5.132,Qatar,0.848,Montenegro,621873,Mozambique,3.2,Middle income,66234640912105,Netherlands,33670,Nepal,6562,Timor-Leste,28.7,Seychelles,66.3,South Korea,72198,Namibia,3967,Namibia,4759,Namibia,-792,Rwanda,2,Russia,22.82,Russian Federation,0.816,South Korea,0.0459,Montserrat,342,New Zealand,7.7,Tanzania,107,Sao Tome and Principe,70.4,Qatar,6.5,Russia,26.5,Sri Lanka,6.14,Namibia,295,Montserrat,19.88,New Zealand,0.3969,New Zealand,0.1657,New Zealand,0.811,Sudan,48.51,Saudi Arabia,0.894,,,,,,,Timor-Leste,0.72,Uruguay,0.41
Turkmenistan,5.119,Romania,0.828,Montserrat (UK),5000,Myanmar,1.7,Moldova,34272120582,New Caledonia,18280,Netherlands,110682,Togo,43.1,Sierra Leone,51.7,Spain,95360,Nauru,58,Nauru,52,Nauru,6,Saint Kitts and Nevis,-18.7,Rwanda,64.13,Rwanda,0.426,Spain,0.0305,Morocco,281,Nicaragua,1,Thailand,3556,Saudi Arabia,74.3,Romania,7,Rwanda,22,Sudan,2.54,Nauru,140,Morocco,1.42,Nicaragua,0.4844,Nicaragua,0.0473,Nicaragua,0.429,Suriname,71.12,Senegal,0.756,,,,,,,Togo,0.683,Uzbekistan,0.59
Uganda,4.432,Russia,0.824,Morocco,36196136,Namibia,20.6,Mongolia,38666235256,New Zealand,263310,New Caledonia,2741,Tonga,37.6,Singapore,89.7,Sri Lanka,8283,Nepal,6993,Nepal,8833,Nepal,-1840,Saint Lucia,1.7,Saint Kitts and Nevis,76.1,Saint Kitts and Nevis,0.659,Sri Lanka,0.0732,Mozambique,225,Niger,0.1,Togo,138,Senegal,68.6,Russia,5.8,Saint Kitts and Nevis,29.7,Suriname,6.82,Nepal,86,Mozambique,3.4,Niger,0.6518,Niger,0.6519,Niger,0.2013,Swaziland,52.92,Seychelles,0.773,,,,,,,Trinidad and Tobago,0.749,Venezuela,0.79
Ukraine,4.561,Rwanda,0.543,Mozambique,30832244,Nauru,23,Montenegro,13213905651,Nicaragua,120340,New Zealand,41165,Trinidad and Tobago,40.3,Slovakia,66.3,St. Lucia,13418,New Caledonia,996,New Caledonia,1072,New Caledonia,-76,Saint Vincent and the Grenadines,0.4,Saint Lucia,77.9,Saint Lucia,0.677,Sudan,0.0799,Myanmar,270,Nigeria,0.6,Trinidad and Tobago,12700,Serbia,75.9,Rwanda,34.3,Saint Lucia,29.6,Sweden,9.26,Netherlands,63,Myanmar,2.27,Nigeria,0.8505,Nigeria,0.8316,Nigeria,0.7421,Sweden,91.62,Singapore,0.973,,,,,,,Tunisia,0.649,Vietnam,0.3
United Arab Emirates,6.791,Saint Kitts and Nevis,0.779,Myanmar,55294979,Nepal,1.5,Morocco,278614687499,Niger,1266700,Nicaragua,3738,Tunisia,32.8,Slovenia,68.3,St. Vincent and the Grenadines,5508,New Zealand,72532,New Zealand,90431,New Zealand,-17899,San Marino,1.1,Saint Vincent and the Grenadines,80.24,Saint Vincent and the Grenadines,0.657,Suriname,0.0844,Namibia,200,Norway,9.4,Tunisia,1512,Seychelles,73.3,Saint Kitts and Nevis,15.4,Saint Vincent and the Grenadines,27.3,Switzerland,8.83,New Caledonia (France),154,Namibia,17.14,North Korea,0.002,North Korea,0.0021,North Korea,0.6604,Switzerland,91.42,Slovakia,0.754,,,,,,,Turkey,0.638,Yemen,0.99
United Kingdom,7.165,Saint Lucia,0.759,Namibia,2550226,Netherlands,3.9,Mozambique,38933851135,Nigeria,910770,Niger,1586,Turkey,41.9,Solomon Islands,56.5,Sudan,218,Nicaragua,3800,Nicaragua,4074,Nicaragua,-274,São Tomé and Príncipe,1.3,Samoa,80.06,Samoa,0.702,Swaziland,0.0752,Nauru,421,Oman,17.6,Turkey,2243,Sierra Leone,60.8,Saint Lucia,22.3,Samoa,31.7,Syria,1.43,New Zealand,188,Nauru,0,Northern Mariana Islands,0,Northern Mariana Islands,0.7754,Northern Mariana Islands,0.4811,Tajikistan,56.99,Slovenia,0.838,,,,,,,Uganda,0.717,Zambia,0.95
